DAY 	LINK	COURSE	TatA	Tatb
1	145	25	1800	1806
1	145	26	1830	1836
1	145	27	1900	1906
1	145	28	1930	1936
1	145	29	2000	2006
1	145	30	2030	2036
1	145	31	2100	2106
1	145	32	2130	2136
1	146	1	0606	0612
1	146	2	0636	0642
1	146	3	0706	0712
1	146	4	0736	0742
1	146	5	0806	0812
1	146	6	0836	0842
1	146	7	0906	0912
1	146	8	0936	0942
1	146	9	1006	1012
1	146	10	1036	1042
1	146	11	1106	1112
1	146	12	1136	1142
1	146	13	1206	1212
1	146	14	1236	1242
1	146	15	1306	1312
1	146	16	1336	1342
1	146	17	1406	1412
1	146	18	1436	1442
1	146	19	1506	1512
1	146	20	1536	1542
1	146	21	1606	1612
1	146	22	1636	1642
1	146	23	1706	1712
1	146	24	1736	1742
1	146	25	1806	1812
1	146	26	1836	1842
1	146	27	1906	1912
1	146	28	1936	1942
1	146	29	2006	2012
1	146	30	2036	2042
1	146	31	2106	2112
1	146	32	2136	2142
1	147	1	0612	0618
1	147	2	0642	0648
1	147	3	0712	0718
1	147	4	0742	0748
1	147	5	0812	0818
1	147	6	0842	0848
1	147	7	0912	0918
1	147	8	0942	0948
1	147	9	1012	1018
1	147	10	1042	1048
1	147	11	1112	1118
1	147	12	1142	1148
1	147	13	1212	1218
1	147	14	1242	1248
1	147	15	1312	1318
1	147	16	1342	1348
1	147	17	1412	1418
1	147	18	1442	1448
1	147	19	1512	1518
1	147	20	1542	1548
1	147	21	1612	1618
1	147	22	1642	1648
1	147	23	1712	1718
1	147	24	1742	1748
1	147	25	1812	1818
1	147	26	1842	1848
1	147	27	1912	1918
1	147	28	1942	1948
1	147	29	2012	2018
1	147	30	2042	2048
1	147	31	2112	2118
1	147	32	2142	2148
1	148	1	0618	0623
1	148	2	0648	0653
1	148	3	0718	0723
1	148	4	0748	0753
1	148	5	0818	0823
1	148	6	0848	0853
1	148	7	0918	0923
1	148	8	0948	0953
1	148	9	1018	1023
1	148	10	1048	1053
1	148	11	1118	1123
1	148	12	1148	1153
1	148	13	1218	1223
1	148	14	1248	1253
1	148	15	1318	1323
1	148	16	1348	1353
1	148	17	1418	1423
1	148	18	1448	1453
1	148	19	1518	1523
1	148	20	1548	1553
1	148	21	1618	1623
1	148	22	1648	1653
1	148	23	1718	1723
1	148	24	1748	1753
1	148	25	1818	1823
1	148	26	1848	1853
1	148	27	1918	1923
1	148	28	1948	1953
1	148	29	2018	2023
1	148	30	2048	2053
1	148	31	2118	2123
1	148	32	2148	2153
1	149	1	0623	0628
1	149	2	0653	0658
1	149	3	0723	0728
1	149	4	0753	0758
1	149	5	0823	0828
1	149	6	0853	0858
1	149	7	0923	0928
1	149	8	0953	0958
1	149	9	1023	1028
1	149	10	1053	1058
1	149	11	1123	1128
1	149	12	1153	1158
1	149	13	1223	1228
1	149	14	1253	1258
1	149	15	1323	1328
1	149	16	1353	1358
1	149	17	1423	1428
1	149	18	1453	1458
1	149	19	1523	1528
1	149	20	1553	1558
1	149	21	1623	1628
1	149	22	1653	1658
1	149	23	1723	1728
1	149	24	1753	1758
1	149	25	1823	1828
1	149	26	1853	1858
1	149	27	1923	1928
1	149	28	1953	1958
1	149	29	2023	2028
1	149	30	2053	2058
1	149	31	2123	2128
1	149	32	2153	2158
1	150	1	0628	0631
1	150	2	0658	0701
1	150	3	0728	0731
1	150	4	0758	0801
1	150	5	0828	0831
1	150	6	0858	0901
1	150	7	0928	0931
1	150	8	0958	1001
1	150	9	1028	1031
1	150	10	1058	1101
1	150	11	1128	1131
1	150	12	1158	1201
1	150	13	1228	1231
1	150	14	1258	1301
1	150	15	1328	1331
1	150	16	1358	1401
1	150	17	1428	1431
1	150	18	1458	1501
1	150	19	1528	1531
1	150	20	1558	1601
1	150	21	1628	1631
1	150	22	1658	1701
1	150	23	1728	1731
1	150	24	1758	1801
1	150	25	1828	1831
1	150	26	1858	1901
1	150	27	1928	1931
1	150	28	1958	2001
1	150	29	2028	2031
1	150	30	2058	2101
1	150	31	2128	2131
1	150	32	2158	2201
1	151	1	0631	0637
1	151	2	0701	0707
1	151	3	0731	0737
1	151	4	0801	0807
1	151	5	0831	0837
1	151	6	0901	0907
1	151	7	0931	0937
1	151	8	1001	1007
1	151	9	1031	1037
1	151	10	1101	1107
1	151	11	1131	1137
1	151	12	1201	1207
1	151	13	1231	1237
1	151	14	1301	1307
1	151	15	1331	1337
1	151	16	1401	1407
1	151	17	1431	1437
1	151	18	1501	1507
1	151	19	1531	1537
1	151	20	1601	1607
1	151	21	1631	1637
1	151	22	1701	1707
1	151	23	1731	1737
1	151	24	1801	1807
1	151	25	1831	1837
1	151	26	1901	1907
1	151	27	1931	1937
1	151	28	2001	2007
1	151	29	2031	2037
1	151	30	2101	2107
1	151	31	2131	2137
1	151	32	2201	2207
1	152	1	0637	0641
1	152	2	0707	0711
1	152	3	0737	0741
1	152	4	0807	0811
1	152	5	0837	0841
1	152	6	0907	0911
1	152	7	0937	0941
1	152	8	1007	1011
1	152	9	1037	1041
1	152	10	1107	1111
1	152	11	1137	1141
1	152	12	1207	1211
1	152	13	1237	1241
1	152	14	1307	1311
1	152	15	1337	1341
1	152	16	1407	1411
1	152	17	1437	1441
1	152	18	1507	1511
1	152	19	1537	1541
1	152	20	1607	1611
1	152	21	1637	1641
1	152	22	1707	1711
1	152	23	1737	1741
1	152	24	1807	1811
1	152	25	1837	1841
1	152	26	1907	1911
1	152	27	1937	1941
1	152	28	2007	2011
1	152	29	2037	2041
1	152	30	2107	2111
1	152	31	2137	2141
1	152	32	2207	2211
1	153	1	0641	0647
1	153	2	0711	0717
1	153	3	0741	0747
1	153	4	0811	0817
1	153	5	0841	0847
1	153	6	0911	0917
1	153	7	0941	0947
1	153	8	1011	1017
1	153	9	1041	1047
1	153	10	1111	1117
1	153	11	1141	1147
1	153	12	1211	1217
1	153	13	1241	1247
1	153	14	1311	1317
1	153	15	1341	1347
1	153	16	1411	1417
1	153	17	1441	1447
1	153	18	1511	1517
1	153	19	1541	1547
1	153	20	1611	1617
1	153	21	1641	1647
1	153	22	1711	1717
1	153	23	1741	1747
1	153	24	1811	1817
1	153	25	1841	1847
1	153	26	1911	1917
1	153	27	1941	1947
1	153	28	2011	2017
1	153	29	2041	2047
1	153	30	2111	2117
1	153	31	2141	2147
1	153	32	2211	2217
1	154	1	0600	0605
1	154	2	0630	0635
1	154	3	0700	0705
1	154	4	0730	0735
1	154	5	0800	0805
1	154	6	0830	0835
1	154	7	0900	0905
1	154	8	0930	0935
1	154	9	1000	1005
1	154	10	1030	1035
1	154	11	1100	1105
1	154	12	1130	1135
1	154	13	1200	1205
1	154	14	1230	1235
1	154	15	1300	1305
1	154	16	1330	1335
1	154	17	1400	1405
1	154	18	1430	1435
1	154	19	1500	1505
1	154	20	1530	1535
1	154	21	1600	1605
1	154	22	1630	1635
1	154	23	1700	1705
1	154	24	1730	1735
1	154	25	1800	1805
1	154	26	1830	1835
1	154	27	1900	1905
1	154	28	1930	1935
1	154	29	2000	2005
1	154	30	2030	2035
1	154	31	2100	2105
1	154	32	2130	2135
1	155	1	0605	0608
1	155	2	0635	0638
1	155	3	0705	0708
1	155	4	0735	0738
1	155	5	0805	0808
1	155	6	0835	0838
1	155	7	0905	0908
1	155	8	0935	0938
1	155	9	1005	1008
1	155	10	1035	1038
1	155	11	1105	1108
1	155	12	1135	1138
1	155	13	1205	1208
1	155	14	1235	1238
1	155	15	1305	1308
1	155	16	1335	1338
1	155	17	1405	1408
1	155	18	1435	1438
1	155	19	1505	1508
1	155	20	1535	1538
1	155	21	1605	1608
1	155	22	1635	1638
1	155	23	1705	1708
1	155	24	1735	1738
1	155	25	1805	1808
1	155	26	1835	1838
1	155	27	1905	1908
1	155	28	1935	1938
1	155	29	2005	2008
1	155	30	2035	2038
1	155	31	2105	2108
1	155	32	2135	2138
1	156	1	0608	0614
1	156	2	0638	0644
1	156	3	0708	0714
1	156	4	0738	0744
1	156	5	0808	0814
1	156	6	0838	0844
1	156	7	0908	0914
1	156	8	0938	0944
1	156	9	1008	1014
1	156	10	1038	1044
1	156	11	1108	1114
1	156	12	1138	1144
1	156	13	1208	1214
1	156	14	1238	1244
1	156	15	1308	1314
1	156	16	1338	1344
1	156	17	1408	1414
1	156	18	1438	1444
1	156	19	1508	1514
1	156	20	1538	1544
1	156	21	1608	1614
1	156	22	1638	1644
1	156	23	1708	1714
1	156	24	1738	1744
1	156	25	1808	1814
1	156	26	1838	1844
1	156	27	1908	1914
1	156	28	1938	1944
1	156	29	2008	2014
1	156	30	2038	2044
1	156	31	2108	2114
1	156	32	2138	2144
1	157	1	0614	0619
1	157	2	0644	0649
1	157	3	0714	0719
1	157	4	0744	0749
1	157	5	0814	0819
1	157	6	0844	0849
1	157	7	0914	0919
1	157	8	0944	0949
1	157	9	1014	1019
1	157	10	1044	1049
1	157	11	1114	1119
1	157	12	1144	1149
1	157	13	1214	1219
1	157	14	1244	1249
1	157	15	1314	1319
1	157	16	1344	1349
1	157	17	1414	1419
1	157	18	1444	1449
1	157	19	1514	1519
1	157	20	1544	1549
1	157	21	1614	1619
1	157	22	1644	1649
1	157	23	1714	1719
1	157	24	1744	1749
1	157	25	1814	1819
1	157	26	1844	1849
1	157	27	1914	1919
1	157	28	1944	1949
1	157	29	2014	2019
1	157	30	2044	2049
1	157	31	2114	2119
1	157	32	2144	2149
1	158	1	0619	0624
1	158	2	0649	0654
1	158	3	0719	0724
1	158	4	0749	0754
1	158	5	0819	0824
1	158	6	0849	0854
1	158	7	0919	0924
1	158	8	0949	0954
1	158	9	1019	1024
1	158	10	1049	1054
1	158	11	1119	1124
1	158	12	1149	1154
1	158	13	1219	1224
1	158	14	1249	1254
1	158	15	1319	1324
1	158	16	1349	1354
1	158	17	1419	1424
1	158	18	1449	1454
1	158	19	1519	1524
1	158	20	1549	1554
1	158	21	1619	1624
1	158	22	1649	1654
1	158	23	1719	1724
1	158	24	1749	1754
1	158	25	1819	1824
1	158	26	1849	1854
1	158	27	1919	1924
1	158	28	1949	1954
1	158	29	2019	2024
1	158	30	2049	2054
1	158	31	2119	2124
1	158	32	2149	2154
1	159	1	0624	0629
1	159	2	0654	0659
1	159	3	0724	0729
1	159	4	0754	0759
1	159	5	0824	0829
1	159	6	0854	0859
1	159	7	0924	0929
1	159	8	0954	0959
1	159	9	1024	1029
1	159	10	1054	1059
1	159	11	1124	1129
1	159	12	1154	1159
1	159	13	1224	1229
1	159	14	1254	1259
1	159	15	1324	1329
1	159	16	1354	1359
1	159	17	1424	1429
1	159	18	1454	1459
1	159	19	1524	1529
1	159	20	1554	1559
1	159	21	1624	1629
1	159	22	1654	1659
1	159	23	1724	1729
1	159	24	1754	1759
1	159	25	1824	1829
1	159	26	1854	1859
1	159	27	1924	1929
1	159	28	1954	1959
1	159	29	2024	2029
1	159	30	2054	2059
1	159	31	2124	2129
1	159	32	2154	2159
1	160	1	0629	0634
1	160	2	0659	0704
1	160	3	0729	0734
1	160	4	0759	0804
1	160	5	0829	0834
1	160	6	0859	0904
1	160	7	0929	0934
1	160	8	0959	1004
1	160	9	1029	1034
1	160	10	1059	1104
1	160	11	1129	1134
1	160	12	1159	1204
1	160	13	1229	1234
1	160	14	1259	1304
1	160	15	1329	1334
1	160	16	1359	1404
1	160	17	1429	1434
1	160	18	1459	1504
1	160	19	1529	1534
1	160	20	1559	1604
1	160	21	1629	1634
1	160	22	1659	1704
1	160	23	1729	1734
1	160	24	1759	1804
1	160	25	1829	1834
1	160	26	1859	1904
1	160	27	1929	1934
1	160	28	1959	2004
1	160	29	2029	2034
1	160	30	2059	2104
1	160	31	2129	2134
1	160	32	2159	2204
1	161	1	0634	0637
1	161	2	0704	0707
1	161	3	0734	0737
1	161	4	0804	0807
1	161	5	0834	0837
1	161	6	0904	0907
1	161	7	0934	0937
1	161	8	1004	1007
1	161	9	1034	1037
1	161	10	1104	1107
1	161	11	1134	1137
1	161	12	1204	1207
1	161	13	1234	1237
1	161	14	1304	1307
1	161	15	1334	1337
1	161	16	1404	1407
1	161	17	1434	1437
1	161	18	1504	1507
1	161	19	1534	1537
1	161	20	1604	1607
1	161	21	1634	1637
1	161	22	1704	1707
1	161	23	1734	1737
1	161	24	1804	1807
1	161	25	1834	1837
1	161	26	1904	1907
1	161	27	1934	1937
1	161	28	2004	2007
1	161	29	2034	2037
1	161	30	2104	2107
1	161	31	2134	2137
1	161	32	2204	2207
1	162	1	0637	0642
1	162	2	0707	0712
1	162	3	0737	0742
1	162	4	0807	0812
1	162	5	0837	0842
1	162	6	0907	0912
1	162	7	0937	0942
1	162	8	1007	1012
1	162	9	1037	1042
1	162	10	1107	1112
1	162	11	1137	1142
1	162	12	1207	1212
1	162	13	1237	1242
1	162	14	1307	1312
1	162	15	1337	1342
1	162	16	1407	1412
1	162	17	1437	1442
1	162	18	1507	1512
1	162	19	1537	1542
1	162	20	1607	1612
1	162	21	1637	1642
1	162	22	1707	1712
1	162	23	1737	1742
1	162	24	1807	1812
1	162	25	1837	1842
1	162	26	1907	1912
1	162	27	1937	1942
1	162	28	2007	2012
1	162	29	2037	2042
1	162	30	2107	2112
1	162	31	2137	2142
1	162	32	2207	2212
1	163	1	0600	0603
1	163	2	0630	0633
1	163	3	0700	0703
1	163	4	0730	0733
1	163	5	0800	0803
1	163	6	0830	0833
1	163	7	0900	0903
1	163	8	0930	0933
1	163	9	1000	1003
1	163	10	1030	1033
1	163	11	1100	1103
1	163	12	1130	1133
1	163	13	1200	1203
1	163	14	1230	1233
1	163	15	1300	1303
1	163	16	1330	1333
1	163	17	1400	1403
1	163	18	1430	1433
1	163	19	1500	1503
1	163	20	1530	1533
1	163	21	1600	1603
1	163	22	1630	1633
1	163	23	1700	1703
1	163	24	1730	1733
1	163	25	1800	1803
1	163	26	1830	1833
1	163	27	1900	1903
1	163	28	1930	1933
1	163	29	2000	2003
1	163	30	2030	2033
1	163	31	2100	2103
1	163	32	2130	2133
1	164	1	0603	0606
1	164	2	0633	0636
1	164	3	0703	0706
1	164	4	0733	0736
1	164	5	0803	0806
1	164	6	0833	0836
1	164	7	0903	0906
1	164	8	0933	0936
1	164	9	1003	1006
1	164	10	1033	1036
1	164	11	1103	1106
1	164	12	1133	1136
1	164	13	1203	1206
1	164	14	1233	1236
1	164	15	1303	1306
1	164	16	1333	1336
1	164	17	1403	1406
1	164	18	1433	1436
1	164	19	1503	1506
1	164	20	1533	1536
1	164	21	1603	1606
1	164	22	1633	1636
1	164	23	1703	1706
1	164	24	1733	1736
1	164	25	1803	1806
1	164	26	1833	1836
1	164	27	1903	1906
1	164	28	1933	1936
1	164	29	2003	2006
1	164	30	2033	2036
1	164	31	2103	2106
1	164	32	2133	2136
1	165	1	0606	0611
1	165	2	0636	0641
1	165	3	0706	0711
1	165	4	0736	0741
1	165	5	0806	0811
1	165	6	0836	0841
1	165	7	0906	0911
1	165	8	0936	0941
1	165	9	1006	1011
1	165	10	1036	1041
1	165	11	1106	1111
1	165	12	1136	1141
1	165	13	1206	1211
1	165	14	1236	1241
1	165	15	1306	1311
1	165	16	1336	1341
1	165	17	1406	1411
1	165	18	1436	1441
1	165	19	1506	1511
1	165	20	1536	1541
1	165	21	1606	1611
1	165	22	1636	1641
1	165	23	1706	1711
1	165	24	1736	1741
1	165	25	1806	1811
1	165	26	1836	1841
1	165	27	1906	1911
1	165	28	1936	1941
1	165	29	2006	2011
1	165	30	2036	2041
1	165	31	2106	2111
1	165	32	2136	2141
1	166	1	0611	0616
1	166	2	0641	0646
1	166	3	0711	0716
1	166	4	0741	0746
1	166	5	0811	0816
1	166	6	0841	0846
1	166	7	0911	0916
1	166	8	0941	0946
1	166	9	1011	1016
1	166	10	1041	1046
1	166	11	1111	1116
1	166	12	1141	1146
1	166	13	1211	1216
1	166	14	1241	1246
1	166	15	1311	1316
1	166	16	1341	1346
1	166	17	1411	1416
1	166	18	1441	1446
1	166	19	1511	1516
1	166	20	1541	1546
1	166	21	1611	1616
1	166	22	1641	1646
1	166	23	1711	1716
1	166	24	1741	1746
1	166	25	1811	1816
1	166	26	1841	1846
1	166	27	1911	1916
1	166	28	1941	1946
1	166	29	2011	2016
1	166	30	2041	2046
1	166	31	2111	2116
1	166	32	2141	2146
1	167	1	0616	0622
1	167	2	0646	0652
1	167	3	0716	0722
1	167	4	0746	0752
1	167	5	0816	0822
1	167	6	0846	0852
1	167	7	0916	0922
1	167	8	0946	0952
1	167	9	1016	1022
1	167	10	1046	1052
1	167	11	1116	1122
1	167	12	1146	1152
1	167	13	1216	1222
1	167	14	1246	1252
1	167	15	1316	1322
1	167	16	1346	1352
1	167	17	1416	1422
1	167	18	1446	1452
1	167	19	1516	1522
1	167	20	1546	1552
1	167	21	1616	1622
1	167	22	1646	1652
1	167	23	1716	1722
1	167	24	1746	1752
1	167	25	1816	1822
1	167	26	1846	1852
1	167	27	1916	1922
1	167	28	1946	1952
1	167	29	2016	2022
1	167	30	2046	2052
1	167	31	2116	2122
1	167	32	2146	2152
1	168	1	0622	0627
1	168	2	0652	0657
1	168	3	0722	0727
1	168	4	0752	0757
1	168	5	0822	0827
1	168	6	0852	0857
1	168	7	0922	0927
1	168	8	0952	0957
1	168	9	1022	1027
1	168	10	1052	1057
1	168	11	1122	1127
1	168	12	1152	1157
1	168	13	1222	1227
1	168	14	1252	1257
1	168	15	1322	1327
1	168	16	1352	1357
1	168	17	1422	1427
1	168	18	1452	1457
1	168	19	1522	1527
1	168	20	1552	1557
1	168	21	1622	1627
1	168	22	1652	1657
1	168	23	1722	1727
1	168	24	1752	1757
1	168	25	1822	1827
1	168	26	1852	1857
1	168	27	1922	1927
1	168	28	1952	1957
1	168	29	2022	2027
1	168	30	2052	2057
1	168	31	2122	2127
1	168	32	2152	2157
1	169	1	0627	0631
1	169	2	0657	0701
1	169	3	0727	0731
1	169	4	0757	0801
1	169	5	0827	0831
1	169	6	0857	0901
1	169	7	0927	0931
1	169	8	0957	1001
1	169	9	1027	1031
1	169	10	1057	1101
1	169	11	1127	1131
1	169	12	1157	1201
1	169	13	1227	1231
1	169	14	1257	1301
1	169	15	1327	1331
1	169	16	1357	1401
1	169	17	1427	1431
1	169	18	1457	1501
1	169	19	1527	1531
1	169	20	1557	1601
1	169	21	1627	1631
1	169	22	1657	1701
1	169	23	1727	1731
1	169	24	1757	1801
1	169	25	1827	1831
1	169	26	1857	1901
1	169	27	1927	1931
1	169	28	1957	2001
1	169	29	2027	2031
1	169	30	2057	2101
1	169	31	2127	2131
1	169	32	2157	2201
1	170	1	0631	0636
1	170	2	0701	0706
1	170	3	0731	0736
1	170	4	0801	0806
1	170	5	0831	0836
1	170	6	0901	0906
1	170	7	0931	0936
1	170	8	1001	1006
1	170	9	1031	1036
1	170	10	1101	1106
1	170	11	1131	1136
1	170	12	1201	1206
1	170	13	1231	1236
1	170	14	1301	1306
1	170	15	1331	1336
1	170	16	1401	1406
1	170	17	1431	1436
1	170	18	1501	1506
1	170	19	1531	1536
1	170	20	1601	1606
1	170	21	1631	1636
1	170	22	1701	1706
1	170	23	1731	1736
1	170	24	1801	1806
1	170	25	1831	1836
1	170	26	1901	1906
1	170	27	1931	1936
1	170	28	2001	2006
1	170	29	2031	2036
1	170	30	2101	2106
1	170	31	2131	2136
1	170	32	2201	2206
1	171	1	0636	0641
1	171	2	0706	0711
1	171	3	0736	0741
1	171	4	0806	0811
1	171	5	0836	0841
1	171	6	0906	0911
1	171	7	0936	0941
1	171	8	1006	1011
1	171	9	1036	1041
1	171	10	1106	1111
1	171	11	1136	1141
1	171	12	1206	1211
1	171	13	1236	1241
1	171	14	1306	1311
1	171	15	1336	1341
1	171	16	1406	1411
1	171	17	1436	1441
1	171	18	1506	1511
1	171	19	1536	1541
1	171	20	1606	1611
1	171	21	1636	1641
1	171	22	1706	1711
1	171	23	1736	1741
1	171	24	1806	1811
1	171	25	1836	1841
1	171	26	1906	1911
1	171	27	1936	1941
1	171	28	2006	2011
1	171	29	2036	2041
1	171	30	2106	2111
1	171	31	2136	2141
1	171	32	2206	2211
1	172	1	0600	0606
1	172	2	0630	0636
1	172	3	0700	0706
1	172	4	0730	0736
1	172	5	0800	0806
1	172	6	0830	0836
1	172	7	0900	0906
1	172	8	0930	0936
1	172	9	1000	1006
1	172	10	1030	1036
1	172	11	1100	1106
1	172	12	1130	1136
1	172	13	1200	1206
1	172	14	1230	1236
1	172	15	1300	1306
1	172	16	1330	1336
1	172	17	1400	1406
1	172	18	1430	1436
1	172	19	1500	1506
1	172	20	1530	1536
1	172	21	1600	1606
1	172	22	1630	1636
1	172	23	1700	1706
1	172	24	1730	1736
1	172	25	1800	1806
1	172	26	1830	1836
1	172	27	1900	1906
1	172	28	1930	1936
1	172	29	2000	2006
1	172	30	2030	2036
1	172	31	2100	2106
1	172	32	2130	2136
1	173	1	0606	0612
1	173	2	0636	0642
1	173	3	0706	0712
1	173	4	0736	0742
1	173	5	0806	0812
1	173	6	0836	0842
1	173	7	0906	0912
1	173	8	0936	0942
1	173	9	1006	1012
1	173	10	1036	1042
1	173	11	1106	1112
1	173	12	1136	1142
1	173	13	1206	1212
1	173	14	1236	1242
1	173	15	1306	1312
1	173	16	1336	1342
1	173	17	1406	1412
1	173	18	1436	1442
1	173	19	1506	1512
1	173	20	1536	1542
1	173	21	1606	1612
1	173	22	1636	1642
1	173	23	1706	1712
1	173	24	1736	1742
1	173	25	1806	1812
1	173	26	1836	1842
1	173	27	1906	1912
1	173	28	1936	1942
1	173	29	2006	2012
1	173	30	2036	2042
1	173	31	2106	2112
1	173	32	2136	2142
1	174	1	0612	0616
1	174	2	0642	0646
1	174	3	0712	0716
1	174	4	0742	0746
1	174	5	0812	0816
1	174	6	0842	0846
1	174	7	0912	0916
1	174	8	0942	0946
1	174	9	1012	1016
1	174	10	1042	1046
1	174	11	1112	1116
1	174	12	1142	1146
1	174	13	1212	1216
1	174	14	1242	1246
1	174	15	1312	1316
1	174	16	1342	1346
1	174	17	1412	1416
1	174	18	1442	1446
1	174	19	1512	1516
1	174	20	1542	1546
1	174	21	1612	1616
1	174	22	1642	1646
1	174	23	1712	1716
1	174	24	1742	1746
1	174	25	1812	1816
1	174	26	1842	1846
1	174	27	1912	1916
1	174	28	1942	1946
1	174	29	2012	2016
1	174	30	2042	2046
1	174	31	2112	2116
1	174	32	2142	2146
1	175	1	0616	0622
1	175	2	0646	0652
1	175	3	0716	0722
1	175	4	0746	0752
1	175	5	0816	0822
1	175	6	0846	0852
1	175	7	0916	0922
1	175	8	0946	0952
1	175	9	1016	1022
1	175	10	1046	1052
1	175	11	1116	1122
1	175	12	1146	1152
1	175	13	1216	1222
1	175	14	1246	1252
1	175	15	1316	1322
1	175	16	1346	1352
1	175	17	1416	1422
1	175	18	1446	1452
1	175	19	1516	1522
1	175	20	1546	1552
1	175	21	1616	1622
1	175	22	1646	1652
1	175	23	1716	1722
1	175	24	1746	1752
1	175	25	1816	1822
1	175	26	1846	1852
1	175	27	1916	1922
1	175	28	1946	1952
1	175	29	2016	2022
1	175	30	2046	2052
1	175	31	2116	2122
1	175	32	2146	2152
1	176	1	0622	0627
1	176	2	0652	0657
1	176	3	0722	0727
1	176	4	0752	0757
1	176	5	0822	0827
1	176	6	0852	0857
1	176	7	0922	0927
1	176	8	0952	0957
1	176	9	1022	1027
1	176	10	1052	1057
1	176	11	1122	1127
1	176	12	1152	1157
1	176	13	1222	1227
1	176	14	1252	1257
1	176	15	1322	1327
1	176	16	1352	1357
1	176	17	1422	1427
1	176	18	1452	1457
1	176	19	1522	1527
1	176	20	1552	1557
1	176	21	1622	1627
1	176	22	1652	1657
1	176	23	1722	1727
1	176	24	1752	1757
1	176	25	1822	1827
1	176	26	1852	1857
1	176	27	1922	1927
1	176	28	1952	1957
1	176	29	2022	2027
1	176	30	2052	2057
1	176	31	2122	2127
1	176	32	2152	2157
1	177	1	0627	0630
1	177	2	0657	0700
1	177	3	0727	0730
1	177	4	0757	0800
1	177	5	0827	0830
1	177	6	0857	0900
1	177	7	0927	0930
1	177	8	0957	1000
1	177	9	1027	1030
1	177	10	1057	1100
1	177	11	1127	1130
1	177	12	1157	1200
1	177	13	1227	1230
1	177	14	1257	1300
1	177	15	1327	1330
1	177	16	1357	1400
1	177	17	1427	1430
1	177	18	1457	1500
1	177	19	1527	1530
1	177	20	1557	1600
1	177	21	1627	1630
1	177	22	1657	1700
1	177	23	1727	1730
1	177	24	1757	1800
1	177	25	1827	1830
1	177	26	1857	1900
1	177	27	1927	1930
1	177	28	1957	2000
1	177	29	2027	2030
1	177	30	2057	2100
1	177	31	2127	2130
1	177	32	2157	2200
1	178	1	0630	0633
1	178	2	0700	0703
1	178	3	0730	0733
1	178	4	0800	0803
1	178	5	0830	0833
1	178	6	0900	0903
1	178	7	0930	0933
1	178	8	1000	1003
1	178	9	1030	1033
1	178	10	1100	1103
1	178	11	1130	1133
1	178	12	1200	1203
1	178	13	1230	1233
1	178	14	1300	1303
1	178	15	1330	1333
1	178	16	1400	1403
1	178	17	1430	1433
1	178	18	1500	1503
1	178	19	1530	1533
1	178	20	1600	1603
1	178	21	1630	1633
1	178	22	1700	1703
1	178	23	1730	1733
1	178	24	1800	1803
1	178	25	1830	1833
1	178	26	1900	1903
1	178	27	1930	1933
1	178	28	2000	2003
1	178	29	2030	2033
1	178	30	2100	2103
1	178	31	2130	2133
1	178	32	2200	2203
1	179	1	0633	0636
1	179	2	0703	0706
1	179	3	0733	0736
1	179	4	0803	0806
1	179	5	0833	0836
1	179	6	0903	0906
1	179	7	0933	0936
1	179	8	1003	1006
1	179	9	1033	1036
1	179	10	1103	1106
1	179	11	1133	1136
1	179	12	1203	1206
1	179	13	1233	1236
1	179	14	1303	1306
1	179	15	1333	1336
1	179	16	1403	1406
1	179	17	1433	1436
1	179	18	1503	1506
1	179	19	1533	1536
1	179	20	1603	1606
1	179	21	1633	1636
1	179	22	1703	1706
1	179	23	1733	1736
1	179	24	1803	1806
1	179	25	1833	1836
1	179	26	1903	1906
1	179	27	1933	1936
1	179	28	2003	2006
1	179	29	2033	2036
1	179	30	2103	2106
1	179	31	2133	2136
1	179	32	2203	2206
1	180	1	0636	0639
1	180	2	0706	0709
1	180	3	0736	0739
1	180	4	0806	0809
1	180	5	0836	0839
1	180	6	0906	0909
1	180	7	0936	0939
1	180	8	1006	1009
1	180	9	1036	1039
1	180	10	1106	1109
1	180	11	1136	1139
1	180	12	1206	1209
1	180	13	1236	1239
1	180	14	1306	1309
1	180	15	1336	1339
1	180	16	1406	1409
1	180	17	1436	1439
1	180	18	1506	1509
1	180	19	1536	1539
1	180	20	1606	1609
1	180	21	1636	1639
1	180	22	1706	1709
1	180	23	1736	1739
1	180	24	1806	1809
1	180	25	1836	1839
1	180	26	1906	1909
1	180	27	1936	1939
1	180	28	2006	2009
1	180	29	2036	2039
1	180	30	2106	2109
1	180	31	2136	2139
1	180	32	2206	2209
1	181	1	0600	0606
1	181	2	0630	0636
1	181	3	0700	0706
1	181	4	0730	0736
1	181	5	0800	0806
1	181	6	0830	0836
1	181	7	0900	0906
1	181	8	0930	0936
1	181	9	1000	1006
1	181	10	1030	1036
1	181	11	1100	1106
1	181	12	1130	1136
1	181	13	1200	1206
1	181	14	1230	1236
1	181	15	1300	1306
1	181	16	1330	1336
1	181	17	1400	1406
1	181	18	1430	1436
1	181	19	1500	1506
1	181	20	1530	1536
1	181	21	1600	1606
1	181	22	1630	1636
1	181	23	1700	1706
1	181	24	1730	1736
1	181	25	1800	1806
1	181	26	1830	1836
1	181	27	1900	1906
1	181	28	1930	1936
1	181	29	2000	2006
1	181	30	2030	2036
1	181	31	2100	2106
1	181	32	2130	2136
1	182	1	0606	0611
1	182	2	0636	0641
1	182	3	0706	0711
1	182	4	0736	0741
