DAY 	LINK	COURSE	TatA	Tatb
2	61	162	2130	2135
2	62	162	2135	2138
2	63	162	2138	2143
2	64	162	2143	2148
2	65	162	2148	2153
2	61	163	2145	2150
2	62	163	2150	2153
2	63	163	2153	2158
2	64	163	2158	2203
2	65	163	2203	2208
2	61	164	2200	2205
2	62	164	2205	2208
2	63	164	2208	2213
2	64	164	2213	2218
2	65	164	2218	2223
2	61	165	2215	2220
2	62	165	2220	2223
2	63	165	2223	2228
2	64	165	2228	2233
2	65	165	2233	2238
2	61	166	2230	2235
2	62	166	2235	2238
2	63	166	2238	2243
2	64	166	2243	2248
2	65	166	2248	2253
2	61	167	2245	2250
2	62	167	2250	2253
2	63	167	2253	2258
2	64	167	2258	2303
2	65	167	2303	2308
2	71	100	0600	0603
2	72	100	0603	0607
2	73	100	0607	0610
2	74	100	0610	0614
2	75	100	0614	0619
2	71	101	0615	0618
2	72	101	0618	0622
2	73	101	0622	0625
2	74	101	0625	0629
2	75	101	0629	0634
2	71	102	0630	0633
2	72	102	0633	0637
2	73	102	0637	0640
2	74	102	0640	0644
2	75	102	0644	0649
2	71	103	0645	0648
2	72	103	0648	0652
2	73	103	0652	0655
2	74	103	0655	0659
2	75	103	0659	0704
2	71	104	0700	0703
2	72	104	0703	0707
2	73	104	0707	0710
2	74	104	0710	0714
2	75	104	0714	0719
2	71	105	0715	0718
2	72	105	0718	0722
2	73	105	0722	0725
2	74	105	0725	0729
2	75	105	0729	0734
2	71	106	0730	0733
2	72	106	0733	0737
2	73	106	0737	0740
2	74	106	0740	0744
2	75	106	0744	0749
2	71	107	0745	0748
2	72	107	0748	0752
2	73	107	0752	0755
2	74	107	0755	0759
2	75	107	0759	0804
2	71	108	0800	0803
2	72	108	0803	0807
2	73	108	0807	0810
2	74	108	0810	0814
2	75	108	0814	0819
2	71	109	0815	0818
2	72	109	0818	0822
2	73	109	0822	0825
2	74	109	0825	0829
2	75	109	0829	0834
2	71	110	0830	0833
2	72	110	0833	0837
2	73	110	0837	0840
2	74	110	0840	0844
2	75	110	0844	0849
2	71	111	0845	0848
2	72	111	0848	0852
2	73	111	0852	0855
2	74	111	0855	0859
2	75	111	0859	0904
2	71	112	0900	0903
2	72	112	0903	0907
2	73	112	0907	0910
2	74	112	0910	0914
2	75	112	0914	0919
2	71	113	0915	0918
2	72	113	0918	0922
2	73	113	0922	0925
2	74	113	0925	0929
2	75	113	0929	0934
2	71	114	0930	0933
2	72	114	0933	0937
2	73	114	0937	0940
2	74	114	0940	0944
2	75	114	0944	0949
2	71	115	0945	0948
2	72	115	0948	0952
2	73	115	0952	0955
2	74	115	0955	0959
2	75	115	0959	1004
2	71	116	1000	1003
2	72	116	1003	1007
2	73	116	1007	1010
2	74	116	1010	1014
2	75	116	1014	1019
2	71	117	1015	1018
2	72	117	1018	1022
2	73	117	1022	1025
2	74	117	1025	1029
2	75	117	1029	1034
2	71	118	1030	1033
2	72	118	1033	1037
2	73	118	1037	1040
2	74	118	1040	1044
2	75	118	1044	1049
2	71	119	1045	1048
2	72	119	1048	1052
2	73	119	1052	1055
2	74	119	1055	1059
2	75	119	1059	1104
2	71	120	1100	1103
2	72	120	1103	1107
2	73	120	1107	1110
2	74	120	1110	1114
2	75	120	1114	1119
2	71	121	1115	1118
2	72	121	1118	1122
2	73	121	1122	1125
2	74	121	1125	1129
2	75	121	1129	1134
2	71	122	1130	1133
2	72	122	1133	1137
2	73	122	1137	1140
2	74	122	1140	1144
2	75	122	1144	1149
2	71	123	1145	1148
2	72	123	1148	1152
2	73	123	1152	1155
2	74	123	1155	1159
2	75	123	1159	1204
2	71	124	1200	1203
2	72	124	1203	1207
2	73	124	1207	1210
2	74	124	1210	1214
2	75	124	1214	1219
2	71	125	1215	1218
2	72	125	1218	1222
2	73	125	1222	1225
2	74	125	1225	1229
2	75	125	1229	1234
2	71	126	1230	1233
2	72	126	1233	1237
2	73	126	1237	1240
2	74	126	1240	1244
2	75	126	1244	1249
2	71	127	1245	1248
2	72	127	1248	1252
2	73	127	1252	1255
2	74	127	1255	1259
2	75	127	1259	1304
2	71	128	1300	1303
2	72	128	1303	1307
2	73	128	1307	1310
2	74	128	1310	1314
2	75	128	1314	1319
2	71	129	1315	1318
2	72	129	1318	1322
2	73	129	1322	1325
2	74	129	1325	1329
2	75	129	1329	1334
2	71	130	1330	1333
2	72	130	1333	1337
2	73	130	1337	1340
2	74	130	1340	1344
2	75	130	1344	1349
2	71	131	1345	1348
2	72	131	1348	1352
2	73	131	1352	1355
2	74	131	1355	1359
2	75	131	1359	1404
2	71	132	1400	1403
2	72	132	1403	1407
2	73	132	1407	1410
2	74	132	1410	1414
2	75	132	1414	1419
2	71	133	1415	1418
2	72	133	1418	1422
2	73	133	1422	1425
2	74	133	1425	1429
2	75	133	1429	1434
2	71	134	1430	1433
2	72	134	1433	1437
2	73	134	1437	1440
2	74	134	1440	1444
2	75	134	1444	1449
2	71	135	1445	1448
2	72	135	1448	1452
2	73	135	1452	1455
2	74	135	1455	1459
2	75	135	1459	1504
2	71	136	1500	1503
2	72	136	1503	1507
2	73	136	1507	1510
2	74	136	1510	1514
2	75	136	1514	1519
2	71	137	1515	1518
2	72	137	1518	1522
2	73	137	1522	1525
2	74	137	1525	1529
2	75	137	1529	1534
2	71	138	1530	1533
2	72	138	1533	1537
2	73	138	1537	1540
2	74	138	1540	1544
2	75	138	1544	1549
2	71	139	1545	1548
2	72	139	1548	1552
2	73	139	1552	1555
2	74	139	1555	1559
2	75	139	1559	1604
2	71	140	1600	1603
2	72	140	1603	1607
2	73	140	1607	1610
2	74	140	1610	1614
2	75	140	1614	1619
2	71	141	1615	1618
2	72	141	1618	1622
2	73	141	1622	1625
2	74	141	1625	1629
2	75	141	1629	1634
2	71	142	1630	1633
2	72	142	1633	1637
2	73	142	1637	1640
2	74	142	1640	1644
2	75	142	1644	1649
2	71	143	1645	1648
2	72	143	1648	1652
2	73	143	1652	1655
2	74	143	1655	1659
2	75	143	1659	1704
2	71	144	1700	1703
2	72	144	1703	1707
2	73	144	1707	1710
2	74	144	1710	1714
2	75	144	1714	1719
2	71	145	1715	1718
2	72	145	1718	1722
2	73	145	1722	1725
2	74	145	1725	1729
2	75	145	1729	1734
2	71	146	1730	1733
2	72	146	1733	1737
2	73	146	1737	1740
2	74	146	1740	1744
2	75	146	1744	1749
2	71	147	1745	1748
2	72	147	1748	1752
2	73	147	1752	1755
2	74	147	1755	1759
2	75	147	1759	1804
2	71	148	1800	1803
2	72	148	1803	1807
2	73	148	1807	1810
2	74	148	1810	1814
2	75	148	1814	1819
2	71	149	1815	1818
2	72	149	1818	1822
2	73	149	1822	1825
2	74	149	1825	1829
2	75	149	1829	1834
2	71	150	1830	1833
2	72	150	1833	1837
2	73	150	1837	1840
2	74	150	1840	1844
2	75	150	1844	1849
2	71	151	1845	1848
2	72	151	1848	1852
2	73	151	1852	1855
2	74	151	1855	1859
2	75	151	1859	1904
2	71	152	1900	1903
2	72	152	1903	1907
2	73	152	1907	1910
2	74	152	1910	1914
2	75	152	1914	1919
2	71	153	1915	1918
2	72	153	1918	1922
2	73	153	1922	1925
2	74	153	1925	1929
2	75	153	1929	1934
2	71	154	1930	1933
2	72	154	1933	1937
2	73	154	1937	1940
2	74	154	1940	1944
2	75	154	1944	1949
2	71	155	1945	1948
2	72	155	1948	1952
2	73	155	1952	1955
2	74	155	1955	1959
2	75	155	1959	2004
2	71	156	2000	2003
2	72	156	2003	2007
2	73	156	2007	2010
2	74	156	2010	2014
2	75	156	2014	2019
2	71	157	2015	2018
2	72	157	2018	2022
2	73	157	2022	2025
2	74	157	2025	2029
2	75	157	2029	2034
2	71	158	2030	2033
2	72	158	2033	2037
2	73	158	2037	2040
2	74	158	2040	2044
2	75	158	2044	2049
2	71	159	2045	2048
2	72	159	2048	2052
2	73	159	2052	2055
2	74	159	2055	2059
2	75	159	2059	2104
2	71	160	2100	2103
2	72	160	2103	2107
2	73	160	2107	2110
2	74	160	2110	2114
2	75	160	2114	2119
2	71	161	2115	2118
2	72	161	2118	2122
2	73	161	2122	2125
2	74	161	2125	2129
2	75	161	2129	2134
2	71	162	2130	2133
2	72	162	2133	2137
2	73	162	2137	2140
2	74	162	2140	2144
2	75	162	2144	2149
2	71	163	2145	2148
2	72	163	2148	2152
2	73	163	2152	2155
2	74	163	2155	2159
2	75	163	2159	2204
2	71	164	2200	2203
2	72	164	2203	2207
2	73	164	2207	2210
2	74	164	2210	2214
2	75	164	2214	2219
2	71	165	2215	2218
2	72	165	2218	2222
2	73	165	2222	2225
2	74	165	2225	2229
2	75	165	2229	2234
2	71	166	2230	2233
2	72	166	2233	2237
2	73	166	2237	2240
2	74	166	2240	2244
2	75	166	2244	2249
2	71	167	2245	2248
2	72	167	2248	2252
2	73	167	2252	2255
2	74	167	2255	2259
2	75	167	2259	2304
2	81	100	0600	0603
2	82	100	0603	0607
2	83	100	0607	0610
2	84	100	0610	0613
2	85	100	0613	0618
2	81	101	0615	0618
2	82	101	0618	0622
2	83	101	0622	0625
2	84	101	0625	0628
2	85	101	0628	0633
2	81	102	0630	0633
2	82	102	0633	0637
2	83	102	0637	0640
2	84	102	0640	0643
2	85	102	0643	0648
2	81	103	0645	0648
2	82	103	0648	0652
2	83	103	0652	0655
2	84	103	0655	0658
2	85	103	0658	0703
2	81	104	0700	0703
2	82	104	0703	0707
2	83	104	0707	0710
2	84	104	0710	0713
2	85	104	0713	0718
2	81	105	0715	0718
2	82	105	0718	0722
2	83	105	0722	0725
2	84	105	0725	0728
2	85	105	0728	0733
2	81	106	0730	0733
2	82	106	0733	0737
2	83	106	0737	0740
2	84	106	0740	0743
2	85	106	0743	0748
2	81	107	0745	0748
2	82	107	0748	0752
2	83	107	0752	0755
2	84	107	0755	0758
2	85	107	0758	0803
2	81	108	0800	0803
2	82	108	0803	0807
2	83	108	0807	0810
2	84	108	0810	0813
2	85	108	0813	0818
2	81	109	0815	0818
2	82	109	0818	0822
2	83	109	0822	0825
2	84	109	0825	0828
2	85	109	0828	0833
2	81	110	0830	0833
2	82	110	0833	0837
2	83	110	0837	0840
2	84	110	0840	0843
2	85	110	0843	0848
2	81	111	0845	0848
2	82	111	0848	0852
2	83	111	0852	0855
2	84	111	0855	0858
2	85	111	0858	0903
2	81	112	0900	0903
2	82	112	0903	0907
2	83	112	0907	0910
2	84	112	0910	0913
2	85	112	0913	0918
2	81	113	0915	0918
2	82	113	0918	0922
2	83	113	0922	0925
2	84	113	0925	0928
2	85	113	0928	0933
2	81	114	0930	0933
2	82	114	0933	0937
2	83	114	0937	0940
2	84	114	0940	0943
2	85	114	0943	0948
2	81	115	0945	0948
2	82	115	0948	0952
2	83	115	0952	0955
2	84	115	0955	0958
2	85	115	0958	1003
2	81	116	1000	1003
2	82	116	1003	1007
2	83	116	1007	1010
2	84	116	1010	1013
2	85	116	1013	1018
2	81	117	1015	1018
2	82	117	1018	1022
2	83	117	1022	1025
2	84	117	1025	1028
2	85	117	1028	1033
2	81	118	1030	1033
2	82	118	1033	1037
2	83	118	1037	1040
2	84	118	1040	1043
2	85	118	1043	1048
2	81	119	1045	1048
2	82	119	1048	1052
2	83	119	1052	1055
2	84	119	1055	1058
2	85	119	1058	1103
2	81	120	1100	1103
2	82	120	1103	1107
2	83	120	1107	1110
2	84	120	1110	1113
2	85	120	1113	1118
2	81	121	1115	1118
2	82	121	1118	1122
2	83	121	1122	1125
2	84	121	1125	1128
2	85	121	1128	1133
2	81	122	1130	1133
2	82	122	1133	1137
2	83	122	1137	1140
2	84	122	1140	1143
2	85	122	1143	1148
2	81	123	1145	1148
2	82	123	1148	1152
2	83	123	1152	1155
2	84	123	1155	1158
2	85	123	1158	1203
2	81	124	1200	1203
2	82	124	1203	1207
2	83	124	1207	1210
2	84	124	1210	1213
2	85	124	1213	1218
2	81	125	1215	1218
2	82	125	1218	1222
2	83	125	1222	1225
2	84	125	1225	1228
2	85	125	1228	1233
2	81	126	1230	1233
2	82	126	1233	1237
2	83	126	1237	1240
2	84	126	1240	1243
2	85	126	1243	1248
2	81	127	1245	1248
2	82	127	1248	1252
2	83	127	1252	1255
2	84	127	1255	1258
2	85	127	1258	1303
2	81	128	1300	1303
2	82	128	1303	1307
2	83	128	1307	1310
2	84	128	1310	1313
2	85	128	1313	1318
2	81	129	1315	1318
2	82	129	1318	1322
2	83	129	1322	1325
2	84	129	1325	1328
2	85	129	1328	1333
2	81	130	1330	1333
2	82	130	1333	1337
2	83	130	1337	1340
2	84	130	1340	1343
2	85	130	1343	1348
2	81	131	1345	1348
2	82	131	1348	1352
2	83	131	1352	1355
2	84	131	1355	1358
2	85	131	1358	1403
2	81	132	1400	1403
2	82	132	1403	1407
2	83	132	1407	1410
2	84	132	1410	1413
2	85	132	1413	1418
2	81	133	1415	1418
2	82	133	1418	1422
2	83	133	1422	1425
2	84	133	1425	1428
2	85	133	1428	1433
2	81	134	1430	1433
2	82	134	1433	1437
2	83	134	1437	1440
2	84	134	1440	1443
2	85	134	1443	1448
2	81	135	1445	1448
2	82	135	1448	1452
2	83	135	1452	1455
2	84	135	1455	1458
2	85	135	1458	1503
2	81	136	1500	1503
2	82	136	1503	1507
2	83	136	1507	1510
2	84	136	1510	1513
2	85	136	1513	1518
2	81	137	1515	1518
2	82	137	1518	1522
2	83	137	1522	1525
2	84	137	1525	1528
2	85	137	1528	1533
2	81	138	1530	1533
2	82	138	1533	1537
2	83	138	1537	1540
2	84	138	1540	1543
2	85	138	1543	1548
2	81	139	1545	1548
2	82	139	1548	1552
2	83	139	1552	1555
2	84	139	1555	1558
2	85	139	1558	1603
2	81	140	1600	1603
2	82	140	1603	1607
2	83	140	1607	1610
2	84	140	1610	1613
2	85	140	1613	1618
2	81	141	1615	1618
2	82	141	1618	1622
2	83	141	1622	1625
2	84	141	1625	1628
2	85	141	1628	1633
2	81	142	1630	1633
2	82	142	1633	1637
2	83	142	1637	1640
2	84	142	1640	1643
2	85	142	1643	1648
2	81	143	1645	1648
2	82	143	1648	1652
2	83	143	1652	1655
2	84	143	1655	1658
2	85	143	1658	1703
2	81	144	1700	1703
2	82	144	1703	1707
2	83	144	1707	1710
2	84	144	1710	1713
2	85	144	1713	1718
2	81	145	1715	1718
2	82	145	1718	1722
2	83	145	1722	1725
2	84	145	1725	1728
2	85	145	1728	1733
2	81	146	1730	1733
2	82	146	1733	1737
2	83	146	1737	1740
2	84	146	1740	1743
2	85	146	1743	1748
2	81	147	1745	1748
2	82	147	1748	1752
2	83	147	1752	1755
2	84	147	1755	1758
2	85	147	1758	1803
2	81	148	1800	1803
2	82	148	1803	1807
2	83	148	1807	1810
2	84	148	1810	1813
2	85	148	1813	1818
2	81	149	1815	1818
2	82	149	1818	1822
2	83	149	1822	1825
2	84	149	1825	1828
2	85	149	1828	1833
2	81	150	1830	1833
2	82	150	1833	1837
2	83	150	1837	1840
2	84	150	1840	1843
2	85	150	1843	1848
2	81	151	1845	1848
2	82	151	1848	1852
2	83	151	1852	1855
2	84	151	1855	1858
2	85	151	1858	1903
2	81	152	1900	1903
2	82	152	1903	1907
2	83	152	1907	1910
2	84	152	1910	1913
2	85	152	1913	1918
2	81	153	1915	1918
2	82	153	1918	1922
2	83	153	1922	1925
2	84	153	1925	1928
2	85	153	1928	1933
2	81	154	1930	1933
2	82	154	1933	1937
2	83	154	1937	1940
2	84	154	1940	1943
2	85	154	1943	1948
2	81	155	1945	1948
2	82	155	1948	1952
2	83	155	1952	1955
2	84	155	1955	1958
2	85	155	1958	2003
2	81	156	2000	2003
2	82	156	2003	2007
2	83	156	2007	2010
2	84	156	2010	2013
2	85	156	2013	2018
2	81	157	2015	2018
2	82	157	2018	2022
2	83	157	2022	2025
2	84	157	2025	2028
2	85	157	2028	2033
2	81	158	2030	2033
2	82	158	2033	2037
2	83	158	2037	2040
2	84	158	2040	2043
2	85	158	2043	2048
2	81	159	2045	2048
2	82	159	2048	2052
2	83	159	2052	2055
2	84	159	2055	2058
2	85	159	2058	2103
2	81	160	2100	2103
2	82	160	2103	2107
2	83	160	2107	2110
2	84	160	2110	2113
2	85	160	2113	2118
2	81	161	2115	2118
2	82	161	2118	2122
2	83	161	2122	2125
2	84	161	2125	2128
2	85	161	2128	2133
2	81	162	2130	2133
2	82	162	2133	2137
2	83	162	2137	2140
2	84	162	2140	2143
2	85	162	2143	2148
2	81	163	2145	2148
2	82	163	2148	2152
2	83	163	2152	2155
2	84	163	2155	2158
2	85	163	2158	2203
2	81	164	2200	2203
2	82	164	2203	2207
2	83	164	2207	2210
2	84	164	2210	2213
2	85	164	2213	2218
2	81	165	2215	2218
2	82	165	2218	2222
2	83	165	2222	2225
2	84	165	2225	2228
2	85	165	2228	2233
2	81	166	2230	2233
2	82	166	2233	2237
2	83	166	2237	2240
2	84	166	2240	2243
2	85	166	2243	2248
2	81	167	2245	2248
2	82	167	2248	2252
2	83	167	2252	2255
2	84	167	2255	2258
2	85	167	2258	2303
